CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL179256,OC(=O)c1ccc2c(c1)nc(c3ccc(O)cc3F)n2C4CCCCC4,IC50,=,1.4,nM,8.853871964,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase nonstructural protein 5B of hepatitis C virus,15743173,J. Med. Chem.,2005,48,5,1314,354.37,4.93,75.35,0,Active
CHEMBL204350,CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=NS(=O)(=O)c3ccccc3N2)O)C(C)(C)C,IC50,=,1.7,nM,8.769551079,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146957,Scientific Literature,Inhibition of HCV NS5B RNA dependent RNA polymerase,16455253,Bioorg. Med. Chem. Lett.,2006,16,8,2205,419.54,2.37,107.45,0,Active
CHEMBL179257,OC(=O)c1ccc2c(c1)nc(c3ccc(O)cc3)n2C4CCCCC4,IC50,=,3,nM,8.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase nonstructural protein 5B of hepatitis C virus,15743173,J. Med. Chem.,2005,48,5,1314,336.38,4.72,75.35,0,Active
CHEMBL178784,OC(=O)c1ccc2c(C3CCCCC3)c([nH]c2c1)c4ccc(O)cc4,IC50,=,4.8,nM,8.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase nonstructural protein 5B of hepatitis C virus,15743173,J. Med. Chem.,2005,48,5,1314,335.4,5.51,73.32,1,Active
CHEMBL369319,CN(C)C(=O)Cn1c(c2ccc(OCc3ccccc3)cc2)c(C4CCCCC4)c5ccc(cc15)C(=O)O,IC50,=,6,nM,8.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142688,Scientific Literature,Inhibitory activity against RNA dependent RNA polymerase nonstructural protein 5B in hepatitis C virus; n=1,15743173,J. Med. Chem.,2005,48,5,1314,510.62,6.79,71.77,2,Active
CHEMBL3651437,CNC(=O)c1c(oc2ccc(c(F)c12)c3cc(cc(F)c3C)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,IC50,=,6,nM,8.22184875,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL3639184,BindingDB Database,BindingDB_Patents: Enzyme Assay. HCV NS5B enzyme assay.,NA,,2013,NA,NA,NA,572.53,4.46,106.35,1,Active
CHEMBL191196,CS(=O)(=O)N1CCN(CC1)C(=O)Cn2c(c3ccc(Cl)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,7,nM,8.15490196,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,558.09,4.9,108.3,1,Active
CHEMBL173466,OC(=O)[C@H](Cc1c[nH]c2ccc(NC(=O)C(=O)O)cc12)NC(=O)c3ccc4c(c3)nc(c5cocc5)n4C6CCCCC6,IC50,=,8,nM,8.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149207,Scientific Literature,Concentration required for inhibiting hepatitis C virus NS5B RNA polymerase activity.,15013003,Bioorg. Med. Chem. Lett.,2004,14,4,967,583.59,4.36,179.54,1,Active
CHEMBL363199,OC(=O)c1ccc2c(C3CCCCC3)c(c4ccc(Cl)cc4)n(CC(=O)NCC5CC5)c2c1,IC50,=,8,nM,8.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against by hepatitis C virus NS5B polymerase,15999993,J. Med. Chem.,2005,48,14,4547,464.98,6.5,71.33,1,Active
CHEMBL210693,CNS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4ccccc4N(NC5CCC5)C3=O,IC50,=,8.7,nM,8.060480747,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138070,Scientific Literature,Inhibition of HCV 1a NS5B RNA polymerase,16650764,Bioorg. Med. Chem. Lett.,2006,16,13,3367,518.57,0,186.05,1,Active
CHEMBL190428,COc1ccc(cc1)c2c(C3CCCCC3)c4ccc(cc4n2CC(=O)N5CCC(CC5)N(C)C)C(=O)O,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against hepatitis C virus NS5B polymerase enzyme; Range=6-9 nM,15999993,J. Med. Chem.,2005,48,14,4547,517.66,2.29,75.01,1,Active
CHEMBL362957,OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCC(CC5)N6CCC6)c2c1,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against hepatitis C virus NS5B polymerase enzyme; Range=6-9 nM,15999993,J. Med. Chem.,2005,48,14,4547,489.61,1.29,78.92,0,Active
CHEMBL190098,CCN(CC)C1CCN(CC1)C(=O)Cn2c(c3ccc(OC)cc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,IC50,=,9,nM,8.045757491,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140313,Scientific Literature,Inhibitory activity against hepatitis C virus NS5B polymerase enzyme; Range=6-9 nM,15999993,J. Med. Chem.,2005,48,14,4547,545.71,2.98,75.01,1,Active
