,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL341591,CC12CCC(O)CC1=CCC1C2CCC2(C)C(CC3CN3)CCC12,intermediate,329.5280000000001,4.288200000000003,2.0,2.0,5.1487416512809245
1,CHEMBL2111947,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2[C@H]1CN1,inactive,315.50100000000003,3.898100000000002,2.0,2.0,4.301029995663981
2,CHEMBL431859,CCn1c(C(c2ccc(F)cc2)n2ccnc2)c(C)c2cc(Br)ccc21,active,412.30600000000004,5.705420000000004,0.0,3.0,6.623423042943488
3,CHEMBL113637,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2ccccc21,active,319.38300000000004,4.634500000000003,0.0,3.0,7.2441251443275085
4,CHEMBL112021,Clc1ccccc1Cn1cc(Cn2ccnc2)c2ccccc21,active,321.81100000000004,4.587800000000002,0.0,3.0,7.267606240177032
5,CHEMBL324070,Cc1ccc(S(=O)(=O)n2cc(C(c3ccccc3)n3ccnc3)c3ccccc32)cc1,intermediate,427.5290000000001,5.020920000000004,0.0,5.0,5.267606240177032
6,CHEMBL41761,CCn1ccc2cc(C(c3ccc(F)cc3)n3ccnc3)ccc21,active,319.38300000000004,4.634500000000003,0.0,3.0,7.3872161432802645
7,CHEMBL111868,Cn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,384.25200000000007,4.914100000000003,0.0,3.0,7.105130343254747
8,CHEMBL111888,CCn1cc(C(c2ccc(F)cc2)n2ccnc2)c2cc(Br)ccc21,active,398.27900000000005,5.397000000000003,0.0,3.0,7.285670240254767
9,CHEMBL112074,CCn1ccc2cc(C(c3ccccc3)n3ccnc3)ccc21,active,301.39300000000003,4.495400000000003,0.0,3.0,6.688246138944246
10,CHEMBL324326,N#Cc1ccc(Cn2cc(Cn3ccnc3)c3ccccc32)cc1,active,312.37600000000003,3.8060800000000024,0.0,4.0,7.301029995663981
11,CHEMBL37321,CCCCCCN1C(=O)CCC(CC)(c2ccncc2)C1=O,intermediate,302.418,3.458700000000002,0.0,3.0,5.180456064458132
12,CHEMBL353068,c1ccc2c(c1)CCC1C(c3cc[nH]n3)C21,inactive,210.28000000000003,2.8531000000000004,1.0,1.0,4.292429823902063
13,CHEMBL41066,CCCCCCCC1(c2ccncc2)CCC(=O)NC1=O,intermediate,288.391,3.1165000000000003,1.0,3.0,5.494850021680094
14,CHEMBL166709,O=C1/C(=C/c2cccnn2)CCc2ccccc21,inactive,236.27399999999997,2.6891000000000007,0.0,3.0,3.6020599913279625
