Date,ARG,BRA,ESP,FRA,GER,ITA
1993-08-08,5.0,8.0,13.0,12.0,1.0,2.0
1993-09-23,12.0,1.0,14.0,7.0,5.0,2.0
1993-10-22,9.0,1.0,7.0,14.0,4.0,3.0
1993-11-19,9.0,4.0,7.0,15.0,3.0,1.0
1993-12-23,8.0,3.0,5.0,15.0,1.0,2.0
1994-02-15,9.0,2.0,6.0,14.0,1.0,7.0
1994-03-15,8.0,2.0,6.0,15.0,1.0,11.0
1994-04-19,10.0,1.0,7.0,15.0,2.0,13.0
1994-05-17,6.0,1.0,9.0,17.0,2.0,16.0
1994-06-14,8.0,3.0,5.0,13.0,1.0,4.0
1994-07-21,9.0,1.0,6.0,16.0,4.0,2.0
1994-09-13,9.0,1.0,6.0,20.0,4.0,2.0
1994-10-25,9.0,1.0,6.0,19.0,4.0,2.0
1994-11-22,9.0,1.0,5.0,18.0,4.0,3.0
1994-12-20,10.0,1.0,2.0,19.0,5.0,4.0
1995-02-20,7.0,1.0,2.0,18.0,5.0,3.0
1995-04-19,8.0,1.0,3.0,18.0,4.0,2.0
1995-05-16,8.0,1.0,3.0,17.0,5.0,2.0
1995-06-13,10.0,1.0,3.0,17.0,5.0,2.0
1995-07-25,5.0,1.0,3.0,18.0,4.0,6.0
1995-08-22,5.0,1.0,3.0,18.0,4.0,6.0
1995-09-19,9.0,1.0,6.0,20.0,4.0,2.0
1995-10-17,7.0,1.0,2.0,12.0,3.0,6.0
1995-11-21,7.0,1.0,3.0,9.0,2.0,4.0
1995-12-19,7.0,1.0,4.0,8.0,2.0,3.0
1996-01-24,7.0,1.0,4.0,13.0,2.0,3.0
1996-02-21,8.0,1.0,4.0,7.0,3.0,2.0
1996-04-24,8.0,1.0,6.0,5.0,2.0,4.0
1996-05-22,8.0,1.0,6.0,5.0,2.0,7.0
1996-07-03,15.0,1.0,8.0,3.0,2.0,5.0
1996-08-28,24.0,1.0,7.0,3.0,2.0,5.0
1996-09-25,22.0,1.0,10.0,3.0,2.0,6.0
1996-10-23,17.0,1.0,10.0,3.0,2.0,5.0
1996-11-20,19.0,1.0,8.0,3.0,2.0,9.0
1996-12-18,22.0,1.0,8.0,3.0,2.0,10.0
1997-02-27,18.0,1.0,7.0,3.0,2.0,10.0
1997-04-09,19.0,1.0,4.0,3.0,2.0,7.0
1997-05-14,21.0,1.0,5.0,4.0,2.0,6.0
1997-06-18,16.0,1.0,3.0,5.0,2.0,9.0
1997-07-16,13.0,1.0,2.0,11.0,5.0,9.0
1997-08-20,13.0,1.0,2.0,11.0,4.0,8.0
1997-09-17,10.0,1.0,6.0,17.0,2.0,12.0
1997-10-17,13.0,1.0,2.0,14.0,3.0,16.0
1997-11-19,19.0,1.0,3.0,7.0,2.0,10.0
1997-12-23,17.0,1.0,11.0,6.0,2.0,9.0
1998-02-18,17.0,1.0,23.0,6.0,2.0,14.0
1998-03-18,7.0,1.0,25.0,14.0,2.0,13.0
1998-04-22,7.0,1.0,9.0,25.0,2.0,16.0
1998-05-20,6.0,1.0,15.0,18.0,2.0,14.0
1998-07-15,5.0,1.0,14.0,2.0,3.0,8.0
1998-08-19,5.0,1.0,14.0,2.0,3.0,8.0
1998-09-16,5.0,1.0,14.0,2.0,3.0,7.0
1998-10-21,5.0,1.0,16.0,2.0,3.0,6.0
1998-11-18,5.0,1.0,15.0,2.0,3.0,8.0
1998-12-23,5.0,1.0,15.0,2.0,3.0,7.0
1999-01-27,6.0,1.0,9.0,2.0,5.0,4.0
1999-02-24,6.0,1.0,9.0,2.0,5.0,4.0
1999-03-24,6.0,1.0,9.0,2.0,5.0,4.0
1999-04-21,7.0,1.0,8.0,2.0,3.0,4.0
1999-05-19,7.0,1.0,8.0,2.0,3.0,4.0
1999-06-16,8.0,1.0,6.0,2.0,5.0,4.0
1999-07-21,6.0,1.0,8.0,2.0,5.0,4.0
1999-08-18,6.0,1.0,7.0,2.0,5.0,4.0
1999-09-15,7.0,1.0,4.0,3.0,5.0,8.0
1999-10-13,8.0,1.0,4.0,3.0,5.0,10.0
1999-11-17,7.0,1.0,4.0,2.0,5.0,12.0
1999-12-22,6.0,1.0,4.0,3.0,5.0,14.0
2000-01-19,6.0,1.0,4.0,3.0,5.0,14.0
2000-02-16,6.0,1.0,4.0,3.0,5.0,14.0
2000-03-15,7.0,1.0,4.0,3.0,5.0,14.0
2000-04-12,6.0,1.0,4.0,3.0,5.0,14.0
2000-05-10,5.0,1.0,4.0,3.0,6.0,14.0
2000-06-07,5.0,1.0,4.0,2.0,6.0,14.0
2000-07-05,5.0,1.0,4.0,2.0,9.0,6.0
2000-08-09,3.0,1.0,5.0,2.0,11.0,6.0
2000-09-06,3.0,1.0,5.0,2.0,9.0,6.0
2000-10-11,3.0,1.0,5.0,2.0,8.0,6.0
2000-11-15,3.0,1.0,6.0,2.0,8.0,5.0
2000-12-20,3.0,1.0,7.0,2.0,11.0,4.0
2001-01-17,3.0,1.0,7.0,2.0,11.0,5.0
2001-02-14,3.0,1.0,7.0,2.0,11.0,4.0
2001-03-14,3.0,1.0,7.0,2.0,11.0,5.0
2001-04-11,3.0,1.0,7.0,2.0,8.0,4.0
2001-05-16,3.0,2.0,6.0,1.0,9.0,4.0
2001-06-20,3.0,2.0,6.0,1.0,8.0,4.0
2001-07-18,3.0,2.0,6.0,1.0,5.0,4.0
2001-08-22,3.0,2.0,8.0,1.0,5.0,4.0
2001-09-19,3.0,2.0,6.0,1.0,12.0,4.0
2001-10-17,3.0,2.0,6.0,1.0,14.0,4.0
2001-11-21,2.0,3.0,7.0,1.0,11.0,6.0
2001-12-19,2.0,3.0,7.0,1.0,12.0,6.0
2002-01-16,2.0,3.0,7.0,1.0,12.0,6.0
2002-02-13,2.0,3.0,7.0,1.0,12.0,6.0
2002-03-20,2.0,3.0,7.0,1.0,10.0,4.0
2002-04-17,3.0,2.0,8.0,1.0,12.0,6.0
2002-05-15,3.0,2.0,8.0,1.0,11.0,6.0
2002-07-03,2.0,1.0,4.0,3.0,5.0,10.0
2002-08-14,2.0,1.0,3.0,4.0,5.0,9.0
2002-09-18,5.0,1.0,3.0,2.0,4.0,10.0
2002-10-23,5.0,1.0,3.0,2.0,4.0,11.0
2002-11-20,5.0,1.0,3.0,2.0,4.0,11.0
2002-12-18,5.0,1.0,3.0,2.0,4.0,13.0
2003-01-15,5.0,1.0,3.0,2.0,4.0,13.0
2003-02-19,4.0,1.0,3.0,2.0,5.0,13.0
2003-03-26,4.0,1.0,2.0,3.0,5.0,13.0
2003-04-23,6.0,1.0,2.0,3.0,4.0,14.0
2003-05-21,5.0,1.0,2.0,2.0,4.0,12.0
2003-06-25,4.0,1.0,3.0,2.0,6.0,11.0
2003-07-30,6.0,1.0,3.0,2.0,8.0,14.0
2003-08-27,6.0,1.0,3.0,2.0,10.0,11.0
2003-09-24,4.0,1.0,3.0,2.0,9.0,12.0
2003-10-22,4.0,1.0,3.0,2.0,7.0,8.0
2003-11-19,4.0,1.0,3.0,2.0,9.0,11.0
2003-12-15,5.0,1.0,3.0,2.0,12.0,10.0
2004-01-14,5.0,1.0,3.0,2.0,12.0,10.0
2004-02-18,6.0,1.0,3.0,2.0,12.0,10.0
2004-03-17,6.0,1.0,3.0,2.0,10.0,11.0
2004-04-14,5.0,1.0,3.0,2.0,7.0,11.0
2004-05-12,5.0,1.0,3.0,2.0,9.0,11.0
2004-06-09,5.0,1.0,3.0,2.0,8.0,10.0
2004-07-07,11.0,1.0,3.0,2.0,12.0,9.0
2004-08-04,4.0,1.0,3.0,2.0,13.0,9.0
2004-09-01,4.0,1.0,3.0,2.0,11.0,9.0
2004-10-06,3.0,1.0,4.0,2.0,13.0,8.0
2004-11-10,3.0,1.0,4.0,2.0,16.0,10.0
2004-12-20,3.0,1.0,5.0,2.0,19.0,10.0
2005-01-19,3.0,1.0,5.0,2.0,16.0,10.0
2005-02-16,3.0,1.0,5.0,2.0,17.0,10.0
2005-03-23,3.0,1.0,5.0,2.0,18.0,10.0
2005-04-20,3.0,1.0,7.0,4.0,20.0,10.0
2005-05-18,3.0,1.0,8.0,4.0,19.0,10.0
2005-06-15,3.0,1.0,9.0,5.0,21.0,11.0
2005-07-20,2.0,1.0,8.0,7.0,11.0,14.0
2005-08-17,2.0,1.0,8.0,9.0,11.0,13.0
2005-09-12,3.0,1.0,8.0,6.0,15.0,13.0
2005-10-17,4.0,1.0,8.0,5.0,15.0,12.0
2005-11-21,4.0,1.0,6.0,5.0,16.0,12.0
2005-12-16,4.0,1.0,5.0,5.0,16.0,12.0
2006-01-18,4.0,1.0,5.0,5.0,17.0,12.0
2006-02-15,4.0,1.0,6.0,5.0,19.0,12.0
2006-03-15,4.0,1.0,6.0,8.0,22.0,12.0
2006-04-19,8.0,1.0,5.0,7.0,19.0,14.0
2006-05-17,9.0,1.0,5.0,8.0,19.0,13.0
2006-07-12,3.0,1.0,7.0,4.0,9.0,2.0
2006-08-16,3.0,1.0,7.0,4.0,9.0,2.0
2006-09-13,3.0,1.0,10.0,2.0,8.0,5.0
2006-10-18,4.0,1.0,10.0,3.0,6.0,2.0
2006-11-22,3.0,1.0,12.0,4.0,6.0,2.0
2006-12-18,3.0,1.0,12.0,4.0,6.0,2.0
2007-01-17,3.0,1.0,12.0,4.0,5.0,2.0
2007-02-14,3.0,2.0,10.0,4.0,5.0,1.0
2007-03-14,1.0,3.0,10.0,4.0,5.0,2.0
2007-04-18,2.0,3.0,9.0,4.0,5.0,1.0
2007-05-16,3.0,2.0,9.0,4.0,5.0,1.0
2007-06-13,5.0,3.0,7.0,2.0,4.0,1.0
2007-07-18,2.0,1.0,9.0,4.0,5.0,3.0
2007-08-22,2.0,1.0,8.0,4.0,5.0,3.0
2007-09-19,2.0,3.0,7.0,6.0,4.0,1.0
2007-10-24,1.0,2.0,6.0,4.0,5.0,3.0
2007-11-23,1.0,2.0,4.0,7.0,5.0,3.0
2007-12-17,1.0,2.0,4.0,7.0,5.0,3.0
2008-01-16,1.0,2.0,4.0,7.0,5.0,3.0
2008-02-13,1.0,2.0,4.0,7.0,5.0,3.0
2008-03-12,1.0,2.0,4.0,7.0,5.0,3.0
2008-04-09,1.0,2.0,4.0,7.0,5.0,3.0
